customer_id,date_of_birth,current_address,number_of_dependents,annual_income,employment_status,time_at_current_job_months,marital_status,education_level,time_at_current_address_months,account_id,account_type,credit_limit,current_balance,date_opened,date_closed,payment_history_status,total_payments_made,months_since_last_delinquency,is_defaulted,bureau_score_at_opening,bankruptcies,public_records
10501721,1976-07-03,"9276 Justin Mills
Bakerchester, AL 31253",1,29429.45,Self-Employed,64,Single,PhD,160,12014570.0,Mortgage,21539.53,3047.72,2022-10-29,2023-05-02,On Time,190.0,16.0,False,365.0,1.0,1.0
11625396,1956-06-09,"6733 Joshua Centers
West Jennifer, CO 23403",4,42230.14,Self-Employed,156,Single,PhD,147,4441039.0,Mortgage,21335.29,3896.17,2021-05-27,2025-09-16,60-90 Days Late,295.0,20.0,True,593.0,1.0,1.0
8027772,1986-12-12,"USS Miller
FPO AP 08238",1,37762.31,Employed,200,Single,PhD,70,1159478.0,Credit Card,13346.65,4159.71,2025-04-06,2022-06-29,60-90 Days Late,5.0,35.0,True,661.0,0.0,1.0
2374689,1974-01-31,"548 Mcgrath Grove Suite 342
New Jesseton, MA 05606",2,41087.7,Unemployed,19,Married,PhD,138,6292859.0,Mortgage,20449.7,3131.14,2021-03-16,2022-03-02,60-90 Days Late,143.0,44.0,True,795.0,1.0,0.0
4534973,1984-09-14,"67849 Alex Knoll Apt. 519
Port Jamesville, MS 58786",1,66927.16,Employed,7,Divorced,High School,124,10748428.0,Credit Card,20209.62,3364.21,2021-09-06,2022-09-03,60-90 Days Late,195.0,19.0,False,484.0,1.0,1.0
3335700,1994-03-25,"17596 Bryan Common Apt. 922
Port John, KS 72795",4,69745.59,Employed,202,Single,Master,113,15855825.0,Credit Card,10903.04,2672.45,2023-06-07,2022-12-31,30-60 Days Late,54.0,37.0,True,558.0,2.0,1.0
3768618,1965-04-22,"USNV Santos
FPO AA 96972",3,63668.6,Unemployed,132,Single,Bachelor,115,10620658.0,Personal Loan,16210.79,4951.45,2022-02-04,2022-08-22,On Time,36.0,18.0,True,561.0,1.0,0.0
1394282,1961-03-16,"7609 Holly Street Suite 695
Lake Brianside, ND 53877",3,67783.36,Employed,68,Married,Master,94,13461263.0,Personal Loan,7753.19,6445.33,2018-11-22,2023-07-20,30-60 Days Late,75.0,11.0,False,300.0,0.0,1.0
5295392,1991-12-11,"724 Fields Circle Apt. 771
Woodsburgh, PW 37823",2,25248.35,Unemployed,160,Divorced,High School,32,13301339.0,Mortgage,21506.15,555.85,2018-08-09,2023-05-21,30-60 Days Late,283.0,53.0,False,689.0,0.0,0.0
14778942,2002-11-18,"64647 Williams Meadows Apt. 258
New Ericmouth, DE 38366",3,42551.68,Employed,24,Single,Bachelor,142,9634596.0,Credit Card,23953.17,5065.62,2021-07-22,,On Time,111.0,31.0,False,437.0,2.0,0.0
2913044,1984-01-24,"839 Johnson Throughway Apt. 536
Adrianmouth, GA 18787",2,44630.72,Employed,117,Married,Master,31,12889395.0,Mortgage,15287.73,4265.6,2022-01-13,,60-90 Days Late,124.0,58.0,False,637.0,1.0,0.0
16188182,1980-05-05,"40057 Amanda Ferry
East Jessicachester, AK 79543",3,15790.98,Unemployed,169,Single,Master,119,14159816.0,Mortgage,12423.29,5259.57,2024-03-21,,30-60 Days Late,150.0,14.0,True,784.0,2.0,1.0
4673641,1999-09-26,"4812 Silva Route
North Terristad, MD 61228",2,56526.81,Self-Employed,223,Divorced,Master,140,14575064.0,Mortgage,21335.46,4898.37,2025-09-13,2025-02-09,On Time,156.0,59.0,False,501.0,1.0,0.0
6820892,1966-06-15,"Unit 5453 Box 3381
DPO AE 59558",2,37974.37,Self-Employed,137,Single,PhD,112,9583592.0,Credit Card,15911.73,3916.94,2023-12-14,2021-11-30,60-90 Days Late,10.0,11.0,True,641.0,0.0,1.0
7715308,1995-07-06,"83385 Kristi Square Suite 290
Waltersmouth, MI 05671",3,21448.64,Employed,103,Single,High School,140,9451209.0,Mortgage,26346.81,2457.36,2025-07-06,2025-02-03,On Time,202.0,45.0,False,849.0,1.0,0.0
4055549,1984-05-24,"0020 Brian Curve Suite 195
Aprilberg, PR 35628",3,29797.49,Employed,176,Single,Bachelor,66,11581303.0,Personal Loan,8384.45,5035.53,2017-09-26,,30-60 Days Late,169.0,42.0,True,825.0,0.0,1.0
12569272,1956-04-16,"4875 Christian Rest
Gardnerborough, NV 24224",3,32008.61,Self-Employed,146,Divorced,High School,11,1372128.0,Credit Card,20706.38,7583.38,2018-07-23,,60-90 Days Late,299.0,17.0,False,626.0,1.0,1.0
8765782,1985-07-10,"291 Debbie Parkways Apt. 273
New Gabriel, IN 70753",4,54967.57,Unemployed,18,Divorced,High School,135,,,,,,,,,,,,,
8294311,1975-11-18,"527 Freeman Fork
East Linda, TX 60630",1,57683.17,Self-Employed,193,Single,PhD,18,9428805.0,Mortgage,25087.62,5394.23,2020-04-23,,On Time,209.0,59.0,True,635.0,1.0,0.0
9868595,1977-02-21,"932 Katie Overpass Suite 471
South Garrett, MN 39738",2,54525.76,Self-Employed,167,Single,Bachelor,163,,,,,,,,,,,,,
8708353,1973-06-26,"6334 Cooke Mills Suite 795
South Jennifer, NM 08356",3,59654.28,Self-Employed,231,Divorced,Bachelor,173,10766381.0,Mortgage,16307.46,4863.85,2023-03-30,2024-08-10,30-60 Days Late,299.0,8.0,True,837.0,1.0,0.0
13415103,1998-02-21,"USNS Henry
FPO AA 47655",4,62587.46,Employed,107,Married,Bachelor,80,1793179.0,Credit Card,16961.76,2885.5,2020-06-22,2025-09-16,30-60 Days Late,114.0,50.0,True,689.0,0.0,1.0
4559172,1972-04-01,"0922 Wayne Gardens Suite 998
New Robertfurt, ND 57862",2,24509.51,Self-Employed,181,Single,PhD,50,15401659.0,Mortgage,15698.86,6072.29,2018-01-29,2021-07-10,30-60 Days Late,198.0,29.0,True,728.0,0.0,0.0
9966446,1984-02-21,"536 Caldwell Prairie Apt. 440
Zacharyhaven, RI 70907",3,38834.84,Employed,131,Single,Master,30,6190062.0,Mortgage,2388.41,3775.7,2019-02-16,2021-09-02,On Time,5.0,6.0,False,708.0,1.0,0.0
10444908,1966-04-12,"290 Mark Burgs
Nelsonfort, SD 79982",1,88255.57,Self-Employed,184,Divorced,PhD,101,9754510.0,Credit Card,18940.55,3329.2,2021-06-04,2023-01-16,30-60 Days Late,190.0,59.0,False,460.0,1.0,1.0
2201185,1978-02-02,"94875 Spence Ports Apt. 898
South Brett, IL 52199",3,41397.42,Self-Employed,176,Divorced,PhD,135,887227.0,Mortgage,7990.39,1640.8,2019-06-30,2023-03-09,60-90 Days Late,245.0,50.0,True,764.0,0.0,1.0
6000059,1985-07-03,"565 Hodges Highway
North Patricia, NH 15661",2,62388.46,Unemployed,237,Divorced,PhD,52,6833703.0,Mortgage,13478.83,5049.35,2023-12-09,,On Time,64.0,45.0,False,551.0,2.0,0.0
3580208,1996-03-31,"8052 Alejandra Lane
Princeport, DE 80276",1,46686.54,Employed,88,Single,High School,127,2014926.0,Personal Loan,5007.42,2918.74,2024-06-21,2022-03-19,30-60 Days Late,299.0,24.0,True,512.0,1.0,0.0
12260586,2004-05-18,"700 Schmidt Trace
Adammouth, ND 29742",1,59246.62,Employed,12,Divorced,Bachelor,8,5938934.0,Personal Loan,15039.93,1211.84,2020-07-04,,60-90 Days Late,1.0,11.0,False,531.0,0.0,1.0
11606451,1991-02-25,"22039 Freeman Ranch Apt. 066
New Ericfort, OH 57954",0,50478.19,Self-Employed,180,Divorced,PhD,169,16188080.0,Mortgage,28723.06,5730.81,2019-07-26,,On Time,110.0,27.0,False,667.0,0.0,0.0
12073621,2001-02-14,"548 Mcgrath Grove Suite 342
New Jesseton, MA 05606",1,59206.93,Self-Employed,212,Single,Bachelor,128,9449056.0,Mortgage,10068.53,4876.87,2023-10-11,2024-02-13,30-60 Days Late,152.0,59.0,False,665.0,2.0,1.0
16757721,2003-07-13,"958 Thompson Rest Apt. 264
Terrymouth, LA 09166",0,41449.25,Employed,59,Single,High School,70,1775557.0,Auto Loan,9211.78,7823.28,2020-07-29,2024-04-06,60-90 Days Late,85.0,20.0,False,470.0,1.0,1.0
10109647,1978-08-15,"0401 Kimberly Parkway
East Aaronside, OR 87816",4,54339.27,Self-Employed,130,Married,PhD,3,16723203.0,Personal Loan,18801.19,3610.44,2021-07-10,,30-60 Days Late,116.0,30.0,True,300.0,0.0,1.0
3352337,1989-11-21,"67142 Estrada Village
Smithberg, NC 54744",3,59359.06,Employed,222,Single,High School,114,7606668.0,Personal Loan,12713.0,4659.94,2019-09-21,2023-10-16,On Time,260.0,19.0,False,762.0,1.0,0.0
6640658,1998-08-03,"654 Adams Crossing
South Michael, WV 57345",1,34247.28,Employed,28,Divorced,Bachelor,36,12114772.0,Auto Loan,12689.02,5389.83,2025-02-12,2024-07-02,On Time,299.0,5.0,True,728.0,1.0,1.0
759001,1983-09-05,"6753 Santiago Springs Suite 347
New Stephanieland, SC 98584",4,44792.41,Self-Employed,8,Single,PhD,40,8352830.0,Mortgage,9679.11,5157.93,2021-04-08,2025-04-24,30-60 Days Late,99.0,32.0,False,849.0,1.0,1.0
12439903,2003-08-29,"415 Pena Harbors
New Nicolechester, OK 05656",0,18469.84,Unemployed,10,Divorced,Master,57,14268239.0,Auto Loan,15834.27,1607.65,2018-09-14,2025-02-28,30-60 Days Late,129.0,17.0,True,593.0,1.0,1.0
6694276,1986-02-16,"Unit 0392 Box 0976
DPO AA 46794",0,58558.94,Unemployed,183,Single,Bachelor,12,4262918.0,Personal Loan,11773.63,3085.16,2024-01-02,2022-09-12,30-60 Days Late,15.0,48.0,False,644.0,2.0,1.0
5097525,1985-01-05,"Unit 9572 Box 9980
DPO AE 84995",3,49562.04,Employed,100,Divorced,Master,53,2421782.0,Mortgage,20174.76,3223.31,2023-03-18,2023-02-18,On Time,128.0,45.0,True,521.0,0.0,0.0
15499118,1994-11-22,"0628 Sherry Drives Apt. 928
Burtonmouth, MH 36345",3,59610.08,Employed,65,Married,Master,27,10303176.0,Personal Loan,20221.37,4071.39,2023-03-27,2022-12-15,On Time,130.0,37.0,True,781.0,0.0,1.0
13439821,1990-01-22,"787 Joseph Trace Suite 306
Kimberlyberg, UT 33435",3,58453.16,Unemployed,99,Single,Bachelor,105,3640307.0,Credit Card,11497.56,2505.6,2024-02-08,2023-10-18,30-60 Days Late,86.0,26.0,True,635.0,1.0,1.0
6346911,1996-03-30,"4023 Schmidt Drive Suite 317
Christopherland, PA 72909",3,42508.81,Employed,65,Single,High School,173,9143662.0,Mortgage,19968.06,8643.24,2024-03-17,2024-08-01,30-60 Days Late,199.0,59.0,False,616.0,2.0,1.0
16570923,1962-01-20,"Unit 9676 Box 3010
DPO AA 29998",2,41029.2,Unemployed,66,Divorced,High School,35,,,,,,,,,,,,,
3226412,1973-08-10,"049 Sarah Trafficway Apt. 606
Amyfurt, IL 86130",1,13724.71,Self-Employed,160,Married,Bachelor,4,3940437.0,Credit Card,21190.55,3284.99,2020-10-21,2023-07-26,30-60 Days Late,141.0,6.0,False,505.0,1.0,1.0
10519846,1985-12-02,"846 Tammy Inlet Apt. 181
West Michelle, MS 98255",2,38918.04,Employed,111,Married,Bachelor,68,9597046.0,Auto Loan,5379.45,2375.74,2022-01-01,,30-60 Days Late,22.0,14.0,True,542.0,1.0,1.0
12118919,1967-12-18,"79623 James Garden Apt. 764
Port Connieville, OK 64964",3,69210.89,Unemployed,90,Divorced,Bachelor,140,9981645.0,Credit Card,16840.69,165.37,2015-12-31,2020-10-25,30-60 Days Late,153.0,6.0,True,523.0,1.0,1.0
202329,2004-01-04,"536 Caldwell Prairie Apt. 440
Zacharyhaven, RI 70907",0,57707.2,Employed,206,Single,PhD,1,5568150.0,Personal Loan,19568.36,831.99,2022-03-05,2022-08-03,60-90 Days Late,192.0,8.0,True,743.0,0.0,1.0
14797958,1960-09-09,"184 Cristian Glen
Howardside, VA 52611",1,55597.75,Employed,67,Married,High School,149,5773348.0,Mortgage,15264.11,2645.32,2024-03-25,2022-05-09,60-90 Days Late,216.0,28.0,True,407.0,2.0,0.0
8510541,1961-04-19,"USCGC Lucero
FPO AP 18699",1,49125.47,Employed,79,Divorced,Master,81,5614079.0,Personal Loan,14378.4,3890.95,2018-01-06,2024-11-08,60-90 Days Late,74.0,24.0,False,556.0,0.0,1.0
10707233,1972-01-06,"0653 James Manor
North Rhondastad, MT 52686",1,47803.42,Employed,77,Divorced,High School,49,13742567.0,Auto Loan,5581.59,4974.37,2018-12-14,2022-11-28,30-60 Days Late,84.0,26.0,True,643.0,1.0,0.0
9763538,1980-03-23,"6390 Cervantes Ramp
North Penny, WI 97932",4,72269.54,Employed,39,Married,High School,36,16209863.0,Personal Loan,19241.81,2359.05,2021-06-30,2022-09-20,60-90 Days Late,150.0,22.0,True,553.0,0.0,0.0
6000769,1978-08-03,"55817 Mitchell Vista
Ericland, AL 57240",3,64824.9,Employed,108,Divorced,Bachelor,106,6562230.0,Mortgage,25966.71,6595.61,2019-02-09,,60-90 Days Late,127.0,52.0,False,413.0,1.0,0.0
12388917,1970-09-09,"USNS Henry
FPO AA 47655",2,38107.43,Self-Employed,193,Married,High School,177,13068754.0,Personal Loan,24349.06,8112.38,2025-09-13,2023-03-04,30-60 Days Late,61.0,30.0,False,503.0,2.0,1.0
15351533,1995-07-05,"93081 Ibarra Skyway Apt. 171
Johnland, AZ 15765",1,32982.75,Unemployed,50,Married,Master,127,6939106.0,Auto Loan,12206.75,3311.42,2022-07-29,2025-07-14,30-60 Days Late,130.0,36.0,False,462.0,0.0,1.0
11616327,2006-04-16,"81546 Christine Tunnel
Allenport, NH 67512",1,24908.72,Self-Employed,103,Married,Master,41,15313796.0,Personal Loan,22522.08,5888.09,2022-04-10,,30-60 Days Late,201.0,17.0,True,635.0,1.0,1.0
12164633,1967-10-01,"93081 Ibarra Skyway Apt. 171
Johnland, AZ 15765",2,66258.72,Employed,231,Single,Bachelor,77,,,,,,,,,,,,,
6534909,1955-12-19,"5806 Stanley Green
New Charles, OK 47083",2,39872.58,Unemployed,156,Divorced,Bachelor,63,15491204.0,Credit Card,18576.99,7306.39,2023-02-24,2021-09-20,30-60 Days Late,240.0,4.0,False,443.0,1.0,1.0
12292461,1968-06-23,"14020 Oneal Walk Suite 920
Christophershire, MH 88452",4,48488.52,Self-Employed,196,Single,PhD,160,8794670.0,Personal Loan,18747.73,5796.96,2023-05-06,2023-01-29,30-60 Days Late,86.0,45.0,False,300.0,0.0,0.0
3565386,1999-01-22,"PSC 1416, Box 3157
APO AP 25929",0,50956.88,Self-Employed,34,Married,High School,103,12155018.0,Mortgage,22877.41,4162.04,2024-10-07,2021-12-30,30-60 Days Late,174.0,0.0,True,765.0,0.0,0.0
16215583,1974-04-30,"049 Christina Plains Apt. 964
North Ralphtown, PA 76360",0,30768.24,Unemployed,192,Single,High School,151,,,,,,,,,,,,,
11594338,1978-10-21,"700 Schmidt Trace
Adammouth, ND 29742",3,44766.07,Unemployed,225,Single,Master,106,10858805.0,Auto Loan,13844.59,3757.18,2022-06-23,2025-08-01,30-60 Days Late,69.0,33.0,True,500.0,1.0,0.0
7450440,1978-05-30,"Unit 0056 Box 9105
DPO AP 42240",0,66751.54,Self-Employed,59,Divorced,Bachelor,138,1576302.0,Personal Loan,18504.65,1897.97,2022-07-20,2022-08-21,On Time,134.0,17.0,True,511.0,2.0,0.0
9540103,1955-07-14,"4888 Debbie Path Apt. 250
Hendersonbury, CT 51737",4,80737.39,Self-Employed,181,Divorced,PhD,166,11404931.0,Auto Loan,9153.17,4972.41,2018-06-14,2024-10-12,On Time,64.0,26.0,False,438.0,0.0,1.0
16734351,1966-03-12,"73294 Richardson Highway Suite 844
Carolland, LA 14229",3,30675.49,Employed,17,Divorced,Master,117,9900296.0,Personal Loan,16631.25,3485.18,2019-02-24,2023-09-26,60-90 Days Late,279.0,40.0,False,686.0,2.0,0.0
3665050,1992-01-26,"84822 Cassie Plaza
Kimland, AK 33730",4,25818.53,Self-Employed,26,Divorced,High School,121,9850532.0,Personal Loan,8978.25,1465.08,2019-06-12,2023-04-24,30-60 Days Late,223.0,9.0,False,574.0,0.0,1.0
11640562,1955-04-27,"7043 West Throughway
South Adrianastad, IN 23526",2,37645.67,Unemployed,87,Single,Bachelor,41,7484903.0,Personal Loan,17394.87,1861.47,2018-06-20,2023-11-01,On Time,262.0,10.0,False,475.0,0.0,0.0
14867767,1964-02-13,"404 Diaz Rapids Suite 544
Port Renee, DC 58395",0,48624.54,Unemployed,29,Married,High School,168,16668208.0,Credit Card,20976.8,2239.23,2018-07-30,2024-03-14,30-60 Days Late,90.0,31.0,False,815.0,1.0,0.0
6287823,1979-04-02,"475 Henderson Spur Apt. 233
West Robert, IL 13817",3,14548.72,Employed,119,Single,Master,110,14498641.0,Personal Loan,13029.35,3031.19,2017-09-02,2025-03-28,On Time,65.0,22.0,False,489.0,0.0,0.0
12735337,1956-05-27,"Unit 4149 Box 3677
DPO AE 72216",2,37180.38,Self-Employed,158,Divorced,High School,44,3631357.0,Credit Card,11136.88,5214.61,2020-06-18,,60-90 Days Late,178.0,1.0,False,379.0,1.0,0.0
11917515,1976-02-02,"088 Alexander Harbors
New Malik, CA 60560",1,55008.22,Employed,7,Married,High School,66,2516868.0,Mortgage,17686.76,4251.19,2025-09-13,2023-02-20,30-60 Days Late,181.0,43.0,False,849.0,2.0,0.0
14502513,1972-09-18,"56042 Denise Estates Apt. 818
Bondfurt, KS 54934",0,60832.78,Unemployed,93,Divorced,Master,135,16556885.0,Credit Card,11814.56,4472.32,2018-01-31,2023-08-24,30-60 Days Late,30.0,21.0,True,509.0,1.0,1.0
10047846,1986-10-13,"5815 Spencer Stream
Carolynstad, SC 17536",1,26289.8,Unemployed,147,Divorced,Bachelor,55,8934464.0,Personal Loan,14797.49,6485.21,2021-04-11,,On Time,27.0,19.0,True,622.0,1.0,1.0
15275067,1959-12-11,"558 April Green Suite 821
New Lisachester, MA 23702",0,51995.83,Unemployed,212,Divorced,Bachelor,161,6093954.0,Credit Card,14102.29,1525.92,2021-05-02,2022-02-12,30-60 Days Late,120.0,46.0,True,731.0,1.0,1.0
8276023,1986-07-17,"7100 Allison Mountain Suite 146
Lake Angelica, MN 25285",4,49702.92,Self-Employed,71,Married,High School,15,8157666.0,Personal Loan,15086.4,6601.27,2017-01-16,,60-90 Days Late,196.0,20.0,True,686.0,1.0,0.0
3565575,1962-09-24,"284 William Cape Apt. 686
Stevenfurt, MH 64742",0,53442.5,Self-Employed,2,Single,High School,144,,,,,,,,,,,,,
4674968,1994-12-21,"Unit 0392 Box 0976
DPO AA 46794",0,57239.4,Employed,21,Divorced,High School,91,10066809.0,Credit Card,19316.22,4382.04,2021-08-05,,60-90 Days Late,105.0,51.0,False,622.0,0.0,0.0
6645594,1992-12-26,"80851 Jonathan Canyon
East Jenniferland, NJ 20746",2,57887.99,Unemployed,59,Married,Bachelor,45,5690202.0,Auto Loan,18270.73,7041.49,2021-11-01,2021-10-26,30-60 Days Late,110.0,3.0,False,660.0,2.0,0.0
2589740,1963-01-13,"9920 Mary Haven Suite 533
Jonathantown, NV 73016",1,28234.25,Employed,152,Single,High School,7,1134217.0,Mortgage,14695.67,5884.36,2022-07-31,2020-09-18,On Time,113.0,12.0,False,449.0,2.0,1.0
8065451,2000-01-17,"2532 Stark Haven Suite 396
Roblesmouth, NV 84166",1,57868.68,Self-Employed,224,Divorced,PhD,148,9050714.0,Personal Loan,22778.26,3858.59,2021-09-02,2021-07-07,60-90 Days Late,119.0,9.0,True,501.0,1.0,1.0
4408595,1958-12-29,"PSC 1032, Box 7003
APO AE 80388",2,35465.63,Unemployed,41,Single,Master,30,11570362.0,Personal Loan,16584.4,3993.43,2019-07-25,,30-60 Days Late,213.0,38.0,False,633.0,2.0,0.0
1884506,1992-03-18,"4445 Wilson Avenue Suite 969
New Latasha, MT 26000",4,64008.79,Unemployed,226,Married,High School,104,2882771.0,Mortgage,13238.68,4946.97,2025-09-13,2023-12-24,30-60 Days Late,183.0,32.0,False,655.0,1.0,0.0
9566145,2000-11-25,"1714 Parks Village Suite 876
South Michael, OH 66942",1,30154.19,Employed,134,Divorced,High School,177,1508660.0,Mortgage,9280.3,761.07,2017-01-05,2022-03-13,On Time,102.0,21.0,False,849.0,1.0,0.0
16488140,1999-03-28,"772 Joel Divide Apt. 952
Lake Kathleen, NY 25890",2,55356.15,Self-Employed,211,Single,Bachelor,146,1024942.0,Mortgage,14378.67,3039.06,2023-07-23,2023-06-08,On Time,101.0,17.0,True,569.0,2.0,0.0
7505589,1956-02-28,"25397 Mckenzie Junction
New Frank, IA 57304",4,22559.46,Unemployed,225,Divorced,Bachelor,70,8153844.0,Credit Card,18853.37,3932.04,2024-02-16,2023-05-05,On Time,144.0,18.0,False,576.0,1.0,0.0
7061162,1998-02-06,"PSC 0451, Box 6863
APO AE 04974",4,57079.79,Unemployed,75,Single,Master,151,990531.0,Credit Card,13986.12,1604.36,2018-08-12,,60-90 Days Late,299.0,45.0,False,836.0,0.0,0.0
3481309,1955-01-19,"8860 Smith Land Suite 938
Thomasmouth, WI 52922",4,61070.06,Employed,114,Single,High School,7,10183308.0,Mortgage,12246.57,1291.96,2018-05-05,,On Time,46.0,21.0,True,600.0,1.0,1.0
264929,1984-06-29,"680 Christopher Meadow
Kristieton, PR 18025",1,27073.73,Unemployed,86,Single,Master,125,9358814.0,Personal Loan,19439.6,2874.45,2020-01-24,2023-04-15,30-60 Days Late,232.0,34.0,False,745.0,2.0,0.0
5426293,1987-02-20,"890 Pitts Branch Apt. 630
Joshuachester, FL 69576",1,53041.3,Self-Employed,114,Divorced,High School,103,12695023.0,Personal Loan,16041.72,1670.17,2018-06-03,2022-10-30,30-60 Days Late,242.0,48.0,True,756.0,1.0,0.0
9794309,2007-08-02,"935 Erika Centers
Port Haley, NE 98028",4,50227.4,Employed,183,Single,Master,124,9423661.0,Mortgage,22045.15,4269.68,2020-05-13,2023-03-21,On Time,104.0,40.0,True,645.0,1.0,0.0
9546671,1991-10-02,"5889 Gregory Valley
South Robin, WY 12715",4,56375.36,Self-Employed,89,Single,Master,67,15636749.0,Mortgage,13236.03,3163.27,2017-09-18,2023-06-03,30-60 Days Late,299.0,51.0,False,616.0,1.0,0.0
16354979,1977-10-10,"USNS Sullivan
FPO AP 02181",2,61723.62,Employed,137,Single,Bachelor,102,11363437.0,Mortgage,22551.82,4570.76,2020-11-27,2023-12-12,60-90 Days Late,294.0,59.0,True,336.0,2.0,1.0
10553762,1984-12-02,"869 Green Trafficway Suite 237
Davistown, ND 01966",2,63981.24,Self-Employed,29,Single,Bachelor,161,10636374.0,Auto Loan,19596.08,1746.95,2020-03-03,,On Time,203.0,12.0,False,354.0,0.0,1.0
6922751,1967-11-28,"1449 Coffey Circle Apt. 702
North John, KS 48345",0,41657.15,Unemployed,59,Divorced,High School,146,507343.0,Credit Card,19235.02,5043.51,2021-10-21,2024-04-30,60-90 Days Late,230.0,11.0,True,681.0,1.0,0.0
6068203,1994-06-07,"6822 Aaron Extensions
New Kennethville, AS 83984",3,34739.29,Employed,187,Single,Master,163,10858280.0,Auto Loan,16025.67,3910.38,2016-01-27,2024-02-16,On Time,299.0,24.0,True,551.0,1.0,0.0
9327626,1992-08-28,"60437 Mary Avenue Apt. 823
New Tony, NE 45080",3,38242.56,Unemployed,119,Married,PhD,45,3874996.0,Personal Loan,22221.77,5745.24,2019-11-03,2022-02-18,30-60 Days Late,38.0,47.0,True,653.0,1.0,0.0
1256951,1980-04-22,"1042 Lopez Route Apt. 800
Jenkinstown, NH 74556",4,39367.45,Employed,117,Divorced,Master,32,5318166.0,Personal Loan,12043.55,2690.34,2019-10-18,,60-90 Days Late,28.0,32.0,False,673.0,1.0,1.0
5470990,1969-08-09,"3865 Payne Island Apt. 853
Gonzalesstad, AL 31598",4,31944.02,Self-Employed,165,Single,High School,49,13247981.0,Auto Loan,2860.18,5064.06,2019-01-17,,On Time,222.0,18.0,True,506.0,1.0,1.0
260957,1982-01-07,"031 Payne Crossroad Apt. 041
South Melissachester, ID 16705",1,61784.95,Employed,116,Single,Bachelor,23,5647552.0,Mortgage,15578.48,8598.97,2023-09-21,,30-60 Days Late,71.0,23.0,False,790.0,2.0,1.0
2941153,1997-08-15,"869 Green Trafficway Suite 237
Davistown, ND 01966",1,30317.46,Self-Employed,10,Married,PhD,66,5266204.0,Personal Loan,19447.97,1619.51,2018-02-19,2023-06-23,30-60 Days Late,280.0,3.0,True,490.0,0.0,1.0
9580395,2003-10-15,"PSC 1511, Box 4337
APO AP 91478",4,39132.01,Employed,141,Married,Master,134,8950512.0,Personal Loan,14121.66,4858.3,2018-06-12,,60-90 Days Late,165.0,48.0,False,527.0,0.0,0.0
15834763,1985-10-07,"52895 Woods Burg
Port Mariaville, GA 27037",2,32694.53,Unemployed,23,Divorced,PhD,70,3031186.0,Mortgage,17574.79,5171.54,2024-09-11,2022-11-07,On Time,169.0,37.0,False,730.0,2.0,0.0
14948903,1993-12-11,"898 Sara Shoal
Mccallmouth, IL 01125",3,42708.3,Employed,158,Single,PhD,123,5915436.0,Auto Loan,18908.49,1344.0,2019-10-09,2021-04-03,60-90 Days Late,155.0,25.0,False,553.0,0.0,1.0
15625782,1978-09-25,"36362 Harrell Wall Apt. 118
West Markborough, SC 78902",0,61370.7,Self-Employed,115,Married,High School,81,5844215.0,Credit Card,11903.6,3825.24,2016-10-18,2024-02-09,30-60 Days Late,175.0,30.0,True,849.0,2.0,1.0
11422657,1967-07-01,"48796 Morris Fort
East Kaylee, AR 65810",2,54352.78,Employed,122,Married,Bachelor,12,1214325.0,Credit Card,8477.48,4718.2,2021-12-12,2023-08-18,60-90 Days Late,72.0,59.0,True,683.0,0.0,0.0
12608637,1957-08-22,"38460 Stacey Prairie
Thomaschester, SC 21415",2,56782.39,Self-Employed,178,Married,Bachelor,32,9691609.0,Personal Loan,16159.74,2934.26,2020-01-22,2024-09-21,On Time,220.0,12.0,True,687.0,1.0,0.0
13293977,1987-04-15,"475 Jeffery Gateway
Genehaven, SD 56123",2,71191.3,Self-Employed,142,Single,High School,4,9844935.0,Credit Card,9463.4,3893.71,2020-08-08,2021-06-20,30-60 Days Late,45.0,16.0,True,397.0,2.0,1.0
1283295,1981-04-07,"9259 Ortiz Forks
Stephenstad, LA 53081",3,39275.62,Unemployed,16,Married,High School,145,2067860.0,Personal Loan,15009.05,6953.36,2019-05-23,2023-05-23,30-60 Days Late,79.0,29.0,False,708.0,1.0,0.0
16721448,1989-06-22,"5354 Jessica Square Suite 378
Newtonburgh, TN 45022",4,63169.89,Unemployed,171,Single,High School,24,5882600.0,Mortgage,15335.33,3774.11,2023-11-27,2023-02-18,30-60 Days Late,67.0,28.0,False,735.0,1.0,1.0
9566068,1992-07-21,"08587 Tabitha Pines Suite 729
North Johnborough, WI 17096",3,50197.98,Self-Employed,51,Divorced,PhD,129,452422.0,Credit Card,13442.19,2572.95,2018-11-20,2021-12-17,On Time,13.0,14.0,False,528.0,1.0,1.0
16776436,1967-01-26,"50638 Nathan Squares Apt. 137
Collinsstad, AZ 39663",2,63127.45,Unemployed,61,Single,Bachelor,95,8887732.0,Personal Loan,18653.29,2443.92,2021-09-01,2024-02-05,On Time,96.0,24.0,False,849.0,1.0,0.0
210324,1956-02-15,"USCGC Martinez
FPO AA 38303",2,47816.95,Employed,146,Single,Master,39,7160740.0,Mortgage,13169.65,3512.11,2025-09-13,2023-08-02,On Time,299.0,51.0,False,849.0,2.0,0.0
7022751,1978-11-21,"049 Sarah Trafficway Apt. 606
Amyfurt, IL 86130",1,75453.82,Self-Employed,42,Single,PhD,85,,,,,,,,,,,,,
